BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Unione Dei Comuni dello Scrivia,02252280991,Piazza Maccio' 1,16012,protocollo@pec.unionedelloscrivia.ge.it,02252280991,udcs_010
Unione Dei Comuni Destra Adige,03029350232,"Via Motta, 2",37050,protocollo.unione@legalmail.it,03029350232,udcda_vr
"UNIONE DEI COMUNI DI  SANTA CRISTINA E BISSONE,  BADIA PAVESE E MONTICELLI PAVESE",01996090187,"Via Roma, 24",27010,unione.pievebadiamonticelli@pec.regione.lombardia.it,01996090187,udcpp_pv
Unione Dei Comuni di Airasca-buriasco-scalenghe,94572110016,"Via Roma, 118",10060,unione.a-b-s@legalmail.it,94572110016,udcabs
"Unione Dei Comuni di Auditore, Montecalvo in Foglia, Petriano e Tavoleto",02547510418,"Via Del Popolo, 21",61020,unione.monpeta@pec.it,02547510418,udca
Unione Dei Comuni di Caldogno Costabisara e Isola Vicentina,02952440242,Via Dante Alighieri 97,36030,segreteria.unionecomuni.cci.vi@pecveneto.it,02952440242,udccc
"Unione Dei Comuni di Camino, Coniolo, Pontestura e Solonghello",91030550064,"Corso Roma, 8",15027,certificata@pec.unioneccps.al.it,91030550064,udcccps
Unione Dei Comuni di Camparada e Lesmo - Prime Terre di Brianza,94059000151,"Via Vittorio Veneto, 15",20855,unione.camparadalesmo@pec.net,94059000151,udcclt
"Unione Dei Comuni di Moncalieri, Trofarello, La Loggia",94067500010,Via Fiume 17 bis,10024,unionemoncalieri@legalmail.it,94067500010,udcmtl
Unione Dei Comuni di Spriana e Torre di Santa Maria,93013770149,"Via Cortile Nuovo, 1",23020,unione.spriana-torredisantamaria@pec.regione.lombardia.it,93013770149,udcs_014
Unione Dei Comuni di Terre D'Acqua,03166241202,Corso Italia 70,40017,unione.terredacqua@cert.provincia.bo.it,03166241202,udctd
Unione Dei Comuni Elimo Ericini,93045120818,Piazza Municipio 1,91019,protocollo@pec.unionecomunielimoericini.it,93045120818,udce_081
Unione Dei Comuni Entroterra Idruntino,92013640757,"Via Rosario Mancini, 4",73020,entroterraidruntino@pec.it,92013640757,udcei_
Unione dei Comuni Gallura,02346160902,Via XX Settembre,07024,info@pec.unionegallura.it,02346160902,udcg_ot
Unione Dei Comuni I Fontanili,06385040966,"Via Gramsci,36",20083,plifontanili@legalmail.it,06385040966,udci_015
Unione Dei Comuni I Nuraghi di Monte Idda e Fanaris,03166750921,Via Mannu N. 32,09010,u.d.c.inuraghidimonteiddaefanaris@pec.it,03166750921,udcin
Unione Dei Comuni Le Terre della Marca Senone,02788480420,"Piazza Roma, 8",60019,protocollo@pec.leterredellamarcasenone.it,02788480420,uctms
Unione dei Comuni Lombarda Alme' e Villa D'Alme',95133730168,Via S. LOCATELLI MILESI 16,24018,unione.almevilladalme@pec.regione.lombardia.it,95133730168,udcav_
Unione Dei Comuni Lombarda Bassa Bresciana Occidentale,03248690988,"Via Marconi, 27",25034,unionecomuni.bbo@pec.regione.lombardia.it,03248690988,udclbo
Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo',95034980185,"Piazza S.cribellati, 2",27040,borghievalli@legalpec.it,95034980185,udclbvo
Unione dei Comuni Lombarda dell'Alta Valle Versa,93007120186,"Frazione Crocetta, 18",27047,protocollo@pec.unionecomunialtavalleversa.pv.it,93007120186,udcl_018
Unione Dei Comuni Lombarda della Valletta,94022220134,Via Sacro Cuore n. 24,23888,unione.valletta@pec.regione.lombardia.it,94022220134,udclv
Unione Dei Comuni Lombarda della Valmalenco,00792920142,"Via Marconi, 8",23023,unione.valmalenco@pec.regione.lombardia.it,00792920142,uclv
Unione dei Comuni Lombarda di Lonate Pozzolo e di Ferno,91033430124,"Via Cavour, 20",21015,unione@lonatepozzolo-ferno.legalmailpa.it,91033430124,uc_lofe
Unione Dei Comuni Lombarda Lario e Monti,03042240139,Via Plinio 4,22020,unione.larioemonti@pec.regione.lombardia.it,03042240139,udcll_
Unione dei Comuni Lombarda Oltrepo' Centrale,01903470183,"Via Chiesa, 3",27050,unionecomuni.oltrepocentrale@pec.regione.lombardia.it,01903470183,uc_olce
Unione Dei Comuni Lombarda Prealpi,03483320127,"Viale Rimembranze, 9",21010,unionelombardaprealpi@halleypec.it,03483320127,udclp
Unione Dei Comuni Lombarda Terrae Fluminis,01648410197,"Piazza Comaschi Carlo, 1",26040,unione.terraefluminis@pec.regione.lombardia.it,01648410197,udcltf
Unione dei Comuni Lombarda Verrua Po e Rea,02385690181,"Piazza Celestina Busoni, 4",27040,unione.verruapoerea@pec.regione.lombardia.it,02385690181,udecvp
Unione Dei Comuni Lombardi del Tidone Pavese,02338780188,"Fraz. Pometo - Piazza Municipio, 1/b",27040,unionetidonepavese@legalpec.it,02338780188,udclt
Unione Dei Comuni Marmilla,03141330922,Viale Rinascita 19,09020,unionecomunimarmilla@legalmail.it,03141330922,udcm_
Unione Dei Comuni Media Valle del Serchio,02259390462,"Via Umberto I, 100",55023,ucmediavalle@postacert.toscana.it,02259390462,udcmv_
Unione Dei Comuni Megliadina,03697860280,Via G. Marconi 3,35040,affarigenerali@pec.unionemegliadina.it,03697860280,ucm_pd
Unione Dei Comuni Misa-nevola,02082790425,"Vi Del Corso, 9",60013,protocollo@pec.unionecomunimisa-nevola.it,02082790425,udcm_042
Unione Dei Comuni Montani Alta Val D'Arda,01669510339,Piazza Municipio 3,29014,unione.altavaldarda@legalmail.it,01669510339,ucvd
Unione Dei Comuni Montani Amiata Grossetana,01499380531,"Localita' LA COLONIA, 1",58031,unione.amiata.gr@postacert.toscana.it,01499380531,udcma
Unione Dei Comuni Montani Colline del Fiora,01501840530,Via Ugolini 83,58017,uc-collinedelfiora@postacert.toscana.it,01501840530,udcmc
Unione Dei Comuni Montani del Casentino,02095920514,Via Roma 203,52014,unione.casentino@postacert.toscana.it,02095920514,udcmc_
Unione Dei Comuni Montani dell'Alta Val D'Aveto,90068040105,"Piazza Del Popolo, 1",16049,protocollo@pec.unionealtavaldaveto.ge.it,90068040105,udcmav
Unione Dei Comuni Montani Media Ossola,93036880032,"Via Casella, 1",28884,unionemediaossola@pcert.it,93036880032,udcmmos
Unione Dei Comuni Montani Val Lemme,02455700068,"Piazza Giuseppe Garibaldi, 2",15060,cuc@pec.unionevallemme.al.it,02455700068,udcmvl
Unione Dei Comuni Montani Valsangone,11499400015,"Via XXIV Maggio, 1",10094,protocollo@pec.unionemontanavalsangone.it,11499400015,udcmv
Unione Dei Comuni Monte Contessa,03184430795,Viale Madre Vincenzina Frijia 2,88022,cuc.montecontessa@asmepec.it,03184430795,mc
Unione Dei Comuni Nord Est Torino,95018840017,Palazzo Volpini Via Giovanni Xxiii N. 16,10080,unionenet@pcert.it,95018840017,udcne_01
Unione Dei Comuni Nova Sabina,00911270577,Via Loreti Dino N. 1,02040,unionenovasabina@pec.it,00911270577,udcns_ri
Unione Dei Comuni Padova Nordovest,03686060280,"Via Silvestro Camerini, 3",35016,protocollo.unionepadovanordovest.pd@legalmailpa.it,03686060280,ucpn_028
Unione Dei Comuni Parco Altavaldera,02223520509,"Via De Chirico, 11",56037,unionealtavaldera@postacert.toscana.it,02223520509,udcpalt
Unione Dei Comuni Pian del Bruscolo,92031760413,Strada Pian Mauro 47,61010,unione.piandelbruscolo@emarche.it,92031760413,udpb_041
Unione Dei Comuni Piceni,91042480441,"Via San Rocco, 9",63075,unionedeicomunipiceni@emarche.it,91042480441,udcpic
Unione dei Comuni Pratiarcati,92214260280,"Via Roma, 224",35020,protocollo@pec.unionepratiarcati.it,92214260280,uc_prati
Unione Dei Comuni Riviera di Gallura,93049130912,Via Grazia Deledda,08020,protocollo@pec.unionerivieradigallura.it,93049130912,udcrg
Unione dei Comuni Savena - Idice,02961561202,"Viale Risorgimento,1",40065,unione.savenaidice@cert.provincia.bo.it,02961561202,umvsi_bo
Unione Dei Comuni Sud Est Milano Parco Dell Addetta,08961840967,"Via G. Verdi, 9",20070,unionecomuni.parcodelladdetta@pec.regione.lombardia.it,08961840967,udcsempa
Unione Dei Comuni Terias Climiti,91014970890,Piazza A. Diaz,96013,unionecomuniterias@pec.comune.melilli.sr.it,91014970890,uctcl
Unione Dei Comuni Terra di Mezzo,90017880643,Via Municipio,83036,ut.terradimezzo@pec.it,90017880643,udctm
Unione Dei Comuni Terre D'Acque,02425710031,Piazza martiri della Liberta 6,28079,protocollo@pec.unioneterredacque.it,02425710031,udctdno
Unione dei Comuni Terre Dei Filangieri,92074180644,Piazza Don Marciano Marino,83050,ragioneriaunioneterredeifilangieri@asmepec.it,92074180644,tdf_064
Unione dei Comuni Terre dell'Olio e del Sagrantino,02568110544,Piazza Del Comune,06036,unionecomuni.tos@postacert.umbria.it,02568110544,uc_tos
Unione Dei Comuni Terre di Acaya e di Roca,93075930755,"Piazza Risorgimento, 24",73026,unione.terrediacayaeroca.it@legalmail.it,93075930755,udcta
Unione Dei Comuni Terre di Mezzo,92014070756,"Piazza Indipendenza, 1",73020,segretario.unioneterredimezzo@legalmail.it,92014070756,udctm_07
Unione Dei Comuni Terre di Pianura,03014291201,"Via San Donato, 199",40057,unioneterredipianura@cert.provincia.bo.it,03014291201,udctp_
Unione dei Comuni Terre e Fiumi,01801760388,Via Mazzini 47,44034,unioneterrefiumi@pec.unioneterrefiumi.fe.it,01801760388,udctf_fe
Unione Dei Comuni Valdostani Evancon,81005750070,Via delle Murasse 1/d,11029,protocollo@pec.cm-evancon.vda.it,81005750070,ucve
Unione dei Comuni Valdostani Grand-Paradis,80006760070,Loc. Champagne 53,11018,protocollo@pec.cm-grandparadis.vda.it,80006760070,cmgp_007
Unione Dei Comuni Valdostani Grand Combin,80003190073,"Fraz. Chez Roncoz, 29i",11010,protocollo@pec.cm-grandcombin.vda.it,80003190073,ucgc
Unione Dei Comuni Valdostani Mont-Rose,81004250072,Via Perloz N. 44,11026,protocollo@pec.cm-montrose.vda.it,81004250072,mr
Unione dei Comuni Valdostani Mont - Emilius,80004630077,"Frazione Champeille, 8",11020,protocollo@pec.cm-montemilius.vda.it,80004630077,cm_monem
UNIONE DEI COMUNI VALDOSTANI MONTE CERVINO,81002710077,"Via Martiri Della Liberta', 3",11024,protocollo@pec.cm-montecervino.vda.it,81002710077,cm_monte76
Unione dei Comuni Valdostani Valdigne-Mont-Blanc,80004030070,"P.zza Cavalieri Di Vittorio Veneto, 2",11015,protocollo@pec.cm-valdigne.vda.it,80004030070,udcvvmb
Unione dei Comuni Vallata del Tronto,01831380447,"Via Carrafo, 22",63082,protocollo@pec.unionecomunitronto.it,01831380447,uc_vdt
Unione Dei Comuni Valle del Cedrino,93033300919,"Via Santa Veronica, 5",08028,protocollo@pec.unionevalledelcedrino.it,93033300919,udcvc_91
Unione Dei Comuni Valle del Giovenzano,07977081004,Via Santa Anatolia 26,00025,unionegiovenzano@pec.it,07977081004,udc_058
Unione Dei Comuni Valle del Metauro,02510760412,"Piazza Bruno Buozzi, 5",61030,unionevalledelmetauro@pecitaly.it,02510760412,udcvm
Unione Dei Comuni Valle del Savio,90070700407,"Piazza Del Popolo, 10",47521,protocollo@pec.unionevallesavio.it,90070700407,udcvs
Unione Dei Comuni Valle del Sosio,97178810822,Corso Umberto I,90038,unione.valledelsosio@pec.it,97178810822,udcvs_
Unione Dei Comuni Valle del Tevere Soratte,07412151008,"P.za C. Caccia, 10",00060,unionecomunivalledelteveresoratte@pec-legal.it,07412151008,udcvt
Unione Dei Comuni Valle del Tidone,91096370332,Via Emilia Piacentina 31,29015,unionevalledeltidone.it@pec.it,91096370332,udcvt_0
Unione Dei Comuni Valle dell'Agogna,02424680037,"Piazza Vittorio Veneto, 2",28045,segreteria@pec.unionevalleagogna.it,02424680037,udcvaago
"Unione dei Comuni Valli del Reno, Lavino e Samoggia",91311930373,Via dei Mille 9 c/o sede Comune di Casalecchio di Reno,40033,unione.renolavinosamoggia@cert.cittametropolitana.bo.it,91311930373,ucvs_03
Unione Dei Comuni Valli e Delizie,93084390389,Piazza Umberto I n5,44015,protocollo@pec.unionevalliedelizie.fe.it,93084390389,udcved
Unione Dei Comuni Valli Taro e Ceno,92178290349,Piazza 11 febbraio 7,43043,protocollo@pec.unionetaroceno.pr.it,92178290349,udcvtc
Unione Dei Comuni Valmerula e Montarosio,01690750094,Largo Milano Palazzo Tagliaferro,17051,protocollo@cert.valmerula-montarosio.it,01690750094,udcvem
Unione del Fossanese,02980740043,"Via S. Giovanni Bosco, 19",12041,unionedelfossanese@cert.ruparpiemonte.it,02980740043,uf_
Unione del Lago Maggiore,93035770036,Piazza Vittorio Emanuele III 2,28822,unionelagomaggiore@mailcertificata.net,93035770036,ulm
Unione dell'Alto Primiero,01685600221,"Piazzetta del Marzollo, 3",38054,unionealtoprimiero@legalmail.it,01685600221,uap_
Unione della Comunita' Collinare Monferrato Valle Versa,92042030053,"Piazza Lanfranco, 1",14039,protocollo.valleversa@cert.ruparpiemonte.it,92042030053,uccmovv
Unione della Costa Orientale,92014830753,Via Roma 153,73020,unionecostaorientale@pec.it,92014830753,uco
Unione della Romagna Faentina,90028320399,"Piazza del Popolo, 31",48018,pec@cert.romagnafaentina.it,90028320399,udcb_ra
Unione della Sabina Romana,07077881006,"Via 4 Novembre, 115",00010,protocollo@pec.unionesabinaromana.it,07077881006,usr_058
Unione Delle Camere di Commercio della Liguria,80030310108,Piazza De Ferrari 2,16123,unioncamere.liguria@legalmail.it,80030310108,udccl
UNIONE DELLE TERRE D'ARGINE,03069890360,"Corso Alberto Pio, 91",41012,Terredargine@postecert.it,03069890360,UTA
Unione Delle Torri,02433960206,Via Marconi 126,46040,unione.torri@pec.regione.lombardia.it,02433960206,udtmn
Unione di Bellano e Vendrogno,03675890135,"Via Vittorio Veneto, 23",23822,unione.bellanovendrogno@pec.regione.lombardia.it,03675890135,ubv
"Unione di Comuni ""Filari e Castelli""",92066660058,"Via Roma, 37",14053,protocollo@pec.unionecanellimoasca.it,92066660058,uccm
Unione di Comuni Collinari del Vergante Belgirate Lesa Meina,90009820037,"Via Portici, 2",28040,unionevergante@mailcertificata.net,90009820037,uccvb_0
Unione di Comuni Colline di Langa e del Barolo,02876660040,"Piazza Umberto I, 2",12065,unionecomuni@pec.langabarolo.it,02876660040,uc_colba
Unione di Comuni Comunita' Collinare Via Fulvia,92041680056,Piazza Liberta' 5,14030,ragioneria.viafulvia@legalmail.it,92041680056,ucccvf
UNIONE DI COMUNI COMUNITA' COLLINARE VIGNE E VINI,91007540056,Via Molino 10,14045,unionecollinarevignevini@pec.it,91007540056,ucccv_at
Unione di Comuni Dei Fenici,01107930958,Localita' Gutturu Olias,09090,protocollo@pec.unionecomunifenici.or.it,01107930958,ucdf
Unione di Comuni dell'Adige al Fratta,91010730231,"Via Guglielmo Marconi, 41",37046,unioneadigefratta@legalmail.it,91010730231,uc_afvr
Unione di Comuni della Bassa Sabina,00885620575,"Via Riosole, Nn.31-33",02047,servizitecnici@pec.unionebassasabina.it,00885620575,uc_bsabi
Unione di Comuni della Planargia e del Montiferru Occidentale,01295640914,Via Azuni,08013,protocollo@pec.unioneplamo.it,01295640914,ucpmo_nu
Unione di Comuni di Metalla e Il Mare,90025980922,Via Garibaldi - Ex Casa Asquer,09010,metallaeilmare@pec.it,90025980922,ucmi_107
Unione di Comuni di Nora e Bithia,03221990926,"Via Cagliari, 59",09019,amministrazione@pec.unionenoraebithia.it,03221990926,ucnb_092
Unione di Comuni Lago e Collina,94070280014,"Via Gino Lisa, 20",10020,unione.lagoecollina.to@legalmail.it,94070280014,uclc
Unione di Comuni Lombarda Adda Martesana,09571970962,"Via Martiri Della Liberazione, 11",20060,unione.addamartesana@pec.regione.lombardia.it,09571970962,uclam
Unione di Comuni Lombarda Asta del Serio,04020340164,Largo Europa 39,24020,unione.astadelserio@pec.regione.lombardia.it,04020340164,uclas
Unione di Comuni Lombarda Casalbuttano ed Uniti e Corte De' Cortesi con Cignone,01280380195,"Casalbuttano Ed Uniti Via Municipio, 4",26011,unione_pec@legalmail.it,01280380195,uclce
Unione di Comuni Lombarda Colline D'Oltrepo,02340990189,"Piazza Don Valentino Arpesella, 2",27040,unione.collinedoltrepo@pec.regione.lombardia.it,02340990189,uclcdop
Unione di Comuni Lombarda Foedus,93037900201,Piazza ROMA 6,26036,unionecomuni.foedus@pec.regione.lombardia.it,93037900201,uclf_mn
Unione di Comuni Lombarda Mincio Po,02493770206,"Piazza Marconi, 5",46030,unione.minciopo@pec.regione.lombardia.it,02493770206,uclmp
Unione di Comuni Lombarda Oltre Adda Lodigiano,92539460151,"Piazza Terraverde,2",26834,unione.oltreaddalodigiano@pec.regione.lombardia.it,92539460151,ucloa
Unione di Comuni Lombarda Palvareta Nova,90005680195,"Via Giuseppina, 83",26030,unione.palvaretanova@pec.regione.lombardia.it,90005680195,upn
Unione di Comuni Lombarda Prima Collina,01931190183,Via Casabassa 7,27044,unionelombarda.primacollina@pec.it,01931190183,uclpc_pv
Unione di Comuni Lombarda San Giorgio e Bigarello,02492140203,"Piazza Repubblica, 8",46030,unione.sangiorgio-bigarello@pec.regione.lombardia.it,02492140203,uclsgb
Unione di Comuni Lombarda Terra Dei Gonzaga,02510510205,"P.zza Europa, 1",46012,UNIONE.TERRADEIGONZAGA@PEC.REGIONE.LOMBARDIA.IT,02510510205,ucltdg
Unione di Comuni Lombarda Terra di Cascine,01655630190,Piazza Municipio 23,26022,unione.terradicascine@pec.regione.lombardia.it,01655630190,ucltc
Unione di Comuni Lombarda Terrae Nobilis,93057280195,Sospiro,26048,terraenobilis@pec.it,93057280195,ucltn
Unione di Comuni Lombarda Terre Dei Malaspina,95035010180,"Via Roma, 45",27050,unioneterremalaspina@legalpec.it,95035010180,ucltdm
Unione di Comuni Lombarda Terre di Frontiera,02692070135,Piazza Della Repubblica 1,22029,unione.terredifrontiera@pec.provincia.como.it,02692070135,c_l4878
Unione di Comuni Lombarda Unione del Delmona,93058170197,"Via Giovanni Lonati, 9",26030,unione.delmona@pec.regione.lombardia.it,93058170197,uclud
Unione di Comuni Marca Occidentale,92041690261,"Villa Binetti Via Papa Sarto, 5",31050,pec@pec.marcaoccidentale.it,92041690261,ucmo
Unione di Comuni Meilogu,92108520906,Via Berlinguer Sn,07012,protocollo@pec.unionecomunimeilogu.it,92108520906,ucm_090
Unione di Comuni Montana Colline Metallifere,92074720530,"Piazza Dante Alighieri, 4",58024,unionecomuni.collinemetallifere@postacert.toscana.it,92074720530,ucmcm_
Unione di Comuni Montana Lunigiana,90014320452,Piazza De Gasperi 17,54013,ucmlunigiana@postacert.toscana.it,90014320452,c_d629U
Unione di Comuni Montani Appennino Pistoiese,90054130472,"Via Pietro Leopoldo, 10/24",51028,unionecomuniappenninopistoiese@pec.it,90054130472,ucmap
Unione di Comuni Montani Valchiusella,11082850014,"Via Municipio, 2",10080,unionevalchiusella@pec.it,11082850014,ucmv
Unione di Comuni Retenus,92251620289,"Via Roma, 27",35030,retenus@legalmailpa.it,92251620289,ucr_028
Unione di Comuni Stura Orba e Leira,95147210108,Piazza Matteotti 4,16010,unione.comunisol@registerpec.it,95147210108,ucsol_
Unione di Comuni Terre del Chiusella,10618500010,Parella,10010,terredelchiusella@cert.ruparpiemonte.it,10618500010,uctc
Unione di Comuni Terre del Retrone,03980860245,"Piazza Del Comune, 6",36051,unionecomuniterredelretrone@legalmail.it,03980860245,uctr
Unione di Comuni Terre del Serio,92027250163,"Via A.locatelli, 2",24050,terredelserio@lamiapec.it,92027250163,ucts
Unione di Comuni Terre di Vini e di Tartufi,01579270057,"Piazza Liberta, 2",14015,unione.vinietartufi@pec.it,01579270057,uctvt
Unione di Comuni Valdarno e Valdisieve,06096360489,Via XXV Aprile 10,50068,uc-valdarnoevaldisieve@postacert.toscana.it,06096360489,ucvdavds
Unione di Comuni Valmarecchia,91120860407,Piazza Bramante 11,47863,unione.valmarecchia@legalmail.it,91120860407,uc_valma
Unione di Comuni Verona Est,03273550230,"Piazzale Trento, 2",37030,protocollogenerale@pec.unionevrest.it,03273550230,uc_vrest
Unione Insieme sul Serio,90012490166,Via Roma 13,24027,protocollo@pec.unionesulserio.it,90012490166,cpmv_bg
Unione Italiana Tiro a Segno,96033100585,Viale TIZIANO 70,00196,presidenza@pec.uits.it,96033100585,uits_58
Unione Lodigiana Grifone,09447600967,"Via Roma, 12",26852,unionelodigianagrifone@pec.it,09447600967,ulg
Unione Lombarda Dei Comuni di Basiano e Masate,91551680159,Via Roma N. 11,20060,protocollo.basianomasate@pec.it,91551680159,ulcbm_2
Unione Lombarda Dei Comuni di Bellusco e Mezzago,09525280963,"Piazza F.lli Kennedy, 1",20882,unione.bellusco-mezzago@pec.regione.lombardia.it,09525280963,uldcbem
Unione Lombarda Dei Comuni di Calvatone e Tornata,01202360192,"Via Umberto I, 134",26030,unione.calvatonetornata@pec.regione.lombardia.it,01202360192,uldcct
Unione Lombarda Dei Comuni di Frascarolo e Torre Beretti e Castellaro,92007060186,Piazza Grande 1,27030,protocollo@pec.unionefrascarolotorreberetticastellaro.it,92007060186,uldcf
Unione Lombarda Dei Comuni di Piadena e Drizzona,90004830197,"Piazza Garibaldi, 3",26034,unionecomuni.piadenadrizzona@pec.regione.lombardia.it,90004830197,uldcpd
