BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
ISTITUTO SECONDARIO DI I GRADO - GRAMSCI ANTONIO,80019240821,"Via G.La Loggia,214",90129,pamm041005@pec.istruzione.it,80019240821,istsc_pamm041005
ISTITUTO SECONDARIO DI I GRADO - GUARANO MELITO DI NAPOLI,80101920637,Via Delle Magnolie 5,80017,namm34100v@pec.istruzione.it,80101920637,istsc_namm34100v
ISTITUTO SECONDARIO DI I GRADO - IACCARINO - ERCOLANO,80039900636,Via Doglie,80056,namm27100t@pec.istruzione.it,80039900636,istsc_namm27100t
ISTITUTO SECONDARIO DI I GRADO - IST. ONNICOMPRENSIVO A. ARGOLI,81006950661,Via G. Marconi N.51,67069,aqmm060003@pec.istruzione.it,81006950661,istsc_aqmm060003
ISTITUTO SECONDARIO DI I GRADO - IST. SEC. I GR 'PIERO GOBETTI',91005940035,"Viale Dante, 13",28021,nomm184002@pec.istruzione.it,91005940035,istsc_nomm184002
ISTITUTO SECONDARIO DI I GRADO - L.A. MURATORI,94049480364,Via Resistenza 462,41058,momm152007@pec.istruzione.it,94049480364,istsc_momm152007
ISTITUTO SECONDARIO DI I GRADO - L.PIRANDELLO,82002560884,Viale Della Resistenza N.51,97013,rgmm00700c@pec.istruzione.it,82002560884,istsc_rgmm00700c
ISTITUTO SECONDARIO DI I GRADO - LEONARDO DA VINCI,80022630828,"Serradifalco, 190",90145,pamm01900x@pec.istruzione.it,80022630828,istsc_pamm01900x
ISTITUTO SECONDARIO DI I GRADO - LIVIO T.-NAPOLI-,80033420631,"Largo Ferrandina, 3",80121,namm04900v@pec.istruzione.it,80033420631,istsc_namm04900v
ISTITUTO SECONDARIO DI I GRADO - M. STANZIONE -ORTA DI ATELLA-,80102010610,"Viale Petrarca,31",81030,cemm07000a@pec.istruzione.it,80102010610,istsc_cemm07000a
ISTITUTO SECONDARIO DI I GRADO - MICHELANGELO,80016330724,"Via Generale N. Straziota, 1",70125,bamm02200n@pec.istruzione.it,80016330724,istsc_bamm02200n
ISTITUTO SECONDARIO DI I GRADO - MISILMERI-GUASTELLA C.,97171340827,Via Ettore Majorana,90036,pamm09900r@pec.istruzione.it,97171340827,istsc_pamm09900r
ISTITUTO SECONDARIO DI I GRADO - MONTECUCCOLI,83000760369,Viale Marconi 17,41026,momm10600d@pec.istruzione.it,83000760369,istsc_momm10600d
ISTITUTO SECONDARIO DI I GRADO - MURIALDO LEONARDO,80002860718,ORDONA LAVELLO,71120,fgmm00700x@pec.istruzione.it,80002860718,istsc_fgmm00700x
ISTITUTO SECONDARIO DI I GRADO - PADRE PIO,93015310712,"Via Pietro Nenni, 13/15",71017,fgmm11100c@pec.istruzione.it,93015310712,istsc_fgmm11100c
ISTITUTO SECONDARIO DI I GRADO - PIRANDELLO - SVEVO,95121290639,"Via Canonico Scherillo, 34/38",80126,namm649004@pec.istruzione.it,95121290639,istsc_namm649004
ISTITUTO SECONDARIO DI I GRADO - PUBLIO VIRGILIO MARONE,80050550823,"Via Valdemone, 7",90144,pamm05000x@pec.istruzione.it,80050550823,istsc_pamm05000x
ISTITUTO SECONDARIO DI I GRADO - R. MONTERISI,83004630725,Via Vincenzo Calace 5,76011,bamm089004@pec.istruzione.it,83004630725,istsc_bamm089004
ISTITUTO SECONDARIO DI I GRADO - ROCCO -AFRAGOLA-,80104280633,Via Firenze,80021,namm15900a@pec.istruzione.it,80104280633,istsc_namm15900a
ISTITUTO SECONDARIO DI I GRADO - S.M. DI FILADELFIA,96013080799,Viale Europa,89814,vvmm008008@pec.istruzione.it,96013080799,istsc_vvmm008008
ISTITUTO SECONDARIO DI I GRADO - S.M. MERLIANO-TANSILLO NOLA,92018480639,VIA GENERALE  DE SENA,80035,namm622004@pec.istruzione.it,92018480639,istsc_namm622004
ISTITUTO SECONDARIO DI I GRADO - S.M.S 'A.DE STEFANO' ERICE C.S.,80003700814,Via Fratelli Aiuto 16,91016,tpmm044004@pec.istruzione.it,80003700814,istsc_tpmm044004
ISTITUTO SECONDARIO DI I GRADO - S.M.S.'G.GRASSA' MAZARA VALLO,82005470818,Via L. Vaccara N. 25,91026,tpmm06700r@pec.istruzione.it,82005470818,istsc_tpmm06700r
ISTITUTO SECONDARIO DI I GRADO - S.M.S. ' PADRE PIO ',82015810722,Via AGRI SNC,70022,bamm06300x@pec.istruzione.it,82015810722,istsc_bamm06300x
ISTITUTO SECONDARIO DI I GRADO - S.M.S. G. CAPORALE ACERRA,80103920635,"Piazza Falcone e Borsellino, 8",80011,namm15100q@pec.istruzione.it,80103920635,istsc_namm15100q
ISTITUTO SECONDARIO DI I GRADO - S.M.S. G.B. BASILE,80101540633,Corso Campano 182,80014,namm29400e@pec.istruzione.it,80101540633,istsc_namm29400e
ISTITUTO SECONDARIO DI I GRADO - S.M.S. RAIMONDO FRANCHETTI,80020300820,Viale Amedeo D'Aosta N.52/54,90123,pamm01500l@pec.istruzione.it,80020300820,istsc_pamm01500l
ISTITUTO SECONDARIO DI I GRADO - S.S. I GRADO VIA PASCOLI CESENA,90041180408,Via G. Pascoli 256,47521,fomm03100p@pec.istruzione.it,90041180408,istsc_fomm03100p
ISTITUTO SECONDARIO DI I GRADO - S.TOMMASO,80024080659,Piazza Ettore Imperio 4,84085,samm28700t@pec.istruzione.it,80024080659,istsc_samm28700t
ISTITUTO SECONDARIO DI I GRADO - SALERNO 'MONTERISI',80022350658,Via Loria,84129,samm17400v@pec.istruzione.it,80022350658,istsc_samm17400v
ISTITUTO SECONDARIO DI I GRADO - SALERNO 'T.TASSO',80024690655,Via M. Iannicelli,84126,samm181002@pec.istruzione.it,80024690655,istsc_samm181002
ISTITUTO SECONDARIO DI I GRADO - SALUZZO 'ROSA BIANCA',94023850046,Via Segre 14,12037,cnmm154005@pec.istruzione.it,94023850046,istsc_cnmm154005
ISTITUTO SECONDARIO DI I GRADO - SAN GIOVANNI BOSCO,81002930618,Via Firenze 24,81038,cemm10800g@pec.istruzione.it,81002930618,istsc_cemm10800g
ISTITUTO SECONDARIO DI I GRADO - SANDRO PERTINI,81002610715,Via L. Da Vinci,71045,fgmm134005@pec.istruzione.it,81002610715,istsc_fgmm134005
ISTITUTO SECONDARIO DI I GRADO - SASSARI N. 3 - T.TOLA,80007540901,Via Monte Grappa 81,07100,ssmm04500g@pec.istruzione.it,80007540901,istsc_ssmm04500g
ISTITUTO SECONDARIO DI I GRADO - SASSARI N.5.12 -BIASI-B.SASSARI,80014260907,"Via Mastino, 6",07100,ssmm08300a@pec.istruzione.it,80014260907,istsc_ssmm08300a
ISTITUTO SECONDARIO DI I GRADO - SC. SEC. DI I GRADO ADA NEGRI,80101730630,"Via Della Liberta',20",80010,namm535009@pec.istruzione.it,80101730630,istsc_namm535009
ISTITUTO SECONDARIO DI I GRADO - SCUOLA MEDIA STATALE,83001790035,Via Terracini N. 23,28845,vbmm01700a@pec.istruzione.it,83001790035,istsc_vbmm01700a
ISTITUTO SECONDARIO DI I GRADO - SCUOLA MEDIA TOMMASO DA CELANO,81007940661,"Via Fontanelle, 100",67043,aqmm028007@pec.istruzione.it,81007940661,istsc_aqmm028007
ISTITUTO SECONDARIO DI I GRADO - SM. AMMENDOLA-DE AMICIS S.GIUS.,92018810637,Via Marciotti,80047,namm62600b@pec.istruzione.it,92018810637,istsc_namm62600b
ISTITUTO SECONDARIO DI I GRADO - SMS 'A. CRISCUOLO',80023400650,"Via Mario Ferrante, 6",84016,samm13400c@pec.istruzione.it,80023400650,istsc_samm13400c
ISTITUTO SECONDARIO DI I GRADO - SMS 'D.ALIGHIERI',80009340722,Via Pende 2,70010,bamm109004@pec.istruzione.it,80009340722,istsc_bamm109004
ISTITUTO SECONDARIO DI I GRADO - SMS 'FAUSTIN FRANK NICOLINI',80010270330,"Via Alberoni, 49",29121,pcmm00300g@pec.istruzione.it,80010270330,istsc_pcmm00300g
ISTITUTO SECONDARIO DI I GRADO - SMS 'G. MAZZINI' MARSALA,82006120818,Piazza Francesco Pizzo 10,91025,tpmm05400p@pec.istruzione.it,82006120818,istsc_tpmm05400p
ISTITUTO SECONDARIO DI I GRADO - SMS 'GEN. E. BALDASSARRE',83002390728,Piazza Dante Alighieri 26,76125,bamm209001@pec.istruzione.it,83002390728,istsc_bamm209001
ISTITUTO SECONDARIO DI I GRADO - SMS 'TERESA FRANCHINI',91064390403,Via Felice Orsini 21,47822,rnmm01900x@pec.istruzione.it,91064390403,istsc_rnmm01900x
ISTITUTO SECONDARIO DI I GRADO - SMS - VIA MARTIRI D'UNGHERIA,80029440650,Via Martiri D'Ungheria,84018,samm222003@pec.istruzione.it,80029440650,istsc_samm222003
ISTITUTO SECONDARIO DI I GRADO - SMS A. MANZONI,80022950721,Via V. Campanella N 9,70018,bamm18600d@pec.istruzione.it,80022950721,istsc_bamm18600d
ISTITUTO SECONDARIO DI I GRADO - SMS A.INVEGES,83001110846,Via A.De Gasperi N.8/A,92019,agmm054009@pec.istruzione.it,83001110846,istsc_agmm054009
ISTITUTO SECONDARIO DI I GRADO - SMS ARNOLFO DI CAMBIO,82001770526,Via Volterrana N. 2,53034,simm022003@pec.istruzione.it,82001770526,istsc_simm022003
ISTITUTO SECONDARIO DI I GRADO - SMS D.ALIGHIERI - CATANIA,80013420874,Via Cagliari 59,95127,ctmm029002@pec.istruzione.it,80013420874,istsc_ctmm029002
ISTITUTO SECONDARIO DI I GRADO - SMS DANTE ALIGHIERI,80009770332,Via Piatti 9,29122,pcmm00200q@pec.istruzione.it,80009770332,istsc_pcmm00200q
ISTITUTO SECONDARIO DI I GRADO - SMS DON LORENZO MILANI,80013100823,Passaggio Dei Picciotti N. 3,90123,pamm04800x@pec.istruzione.it,80013100823,istsc_pamm04800x
ISTITUTO SECONDARIO DI I GRADO - SMS DON S. VITALE - GIUGLIANO,94115590633,Via Signorelli A Patria 9/A,80014,namm297002@pec.istruzione.it,94115590633,istsc_namm297002
ISTITUTO SECONDARIO DI I GRADO - SMS G.CARDUCCI - CATANIA,80013670874,Via Suor M. Mazzarello 35,95128,ctmm031002@pec.istruzione.it,80013670874,istsc_ctmm031002
ISTITUTO SECONDARIO DI I GRADO - SMS GIOVANNI DELLA CASA,83003270481,Via Don Minzoni 19,50032,fimm20500p@pec.istruzione.it,83003270481,istsc_fimm20500p
ISTITUTO SECONDARIO DI I GRADO - SMS GIOVANNI VERGA - NISCEMI,82002500856,Viale Mario Gori,93015,clmm02400t@pec.istruzione.it,82002500856,istsc_clmm02400t
ISTITUTO SECONDARIO DI I GRADO - SMS GIUSEPPE MAZZINI - ADRANO,80012030872,Via IV Novembre,95031,ctmm095001@pec.istruzione.it,80012030872,istsc_ctmm095001
ISTITUTO SECONDARIO DI I GRADO - SMS ITALO CALVINO,91061470331,"Via Marco Boscarelli, 23",29120,pcmm00400b@pec.istruzione.it,91061470331,istsc_pcmm00400b
ISTITUTO SECONDARIO DI I GRADO - SMS L. CASTIGLIONE BRONTE,80011270875,"Piazza Avvocato Vincenzo Castiglione, 2",95034,ctmm119008@pec.istruzione.it,80011270875,istsc_ctmm119008
ISTITUTO SECONDARIO DI I GRADO - SMS LUIGI STURZO - BIANCAVILLA,80011580877,Via Cristoforo Colombo 86,95033,ctmm099008@pec.istruzione.it,80011580877,istsc_ctmm099008
ISTITUTO SECONDARIO DI I GRADO - SMS MARIO PLUCHINOTTA,80008990873,Via Marletta 2,95030,ctmm064009@pec.istruzione.it,80008990873,istsc_ctmm064009
ISTITUTO SECONDARIO DI I GRADO - SMS MATERDONA - MORO MESAGNE,91062130744,"Via Carducci, 3",72023,brmm06500n@pec.istruzione.it,91062130744,istsc_brmm06500n
ISTITUTO SECONDARIO DI I GRADO - SMS N. MARTOGLIO - BELPASSO,80014000873,"Via Scuola Media, sn",95032,ctmm10300p@pec.istruzione.it,80014000873,istsc_ctmm10300p
ISTITUTO SECONDARIO DI I GRADO - SMS POERIO C.-NAPOLI-,80061370633,Corso Vittorio Emanuele 124,80121,namm07800v@pec.istruzione.it,80061370633,istsc_namm07800v
ISTITUTO SECONDARIO DI I GRADO - SMS Q. ENNI0 - LECCE,80010070755,Via R. M. Imbriani 46,73100,lemm00400v@pec.istruzione.it,80010070755,istsc_lemm00400v
ISTITUTO SECONDARIO DI I GRADO - SMS Q.MAIORANA - CATANIA,80012270874,"Via Cesare Beccaria, 87",95123,ctmm00300t@pec.istruzione.it,80012270874,istsc_ctmm00300t
ISTITUTO SECONDARIO DI I GRADO - SMS RAFFAELLOSANZIO-TREMESTIERI,80021700879,"Via San Marco, 3",95030,ctmm06700r@pec.istruzione.it,80021700879,istsc_ctmm06700r
ISTITUTO SECONDARIO DI I GRADO - SMS SALVEMINI-S.SEBASTIANO VES.,80060700632,Via Falconi 12,80040,namm47600p@pec.istruzione.it,80060700632,istsc_namm47600p
ISTITUTO SECONDARIO DI I GRADO - SMS SARNO 'AMENDOLA',80023090659,Via Roma,84087,samm28200p@pec.istruzione.it,80023090659,istsc_samm28200p
ISTITUTO SECONDARIO DI I GRADO - SMS SCIANNA C.,81002590826,Via De Spuches 4,90011,pamm06400t@pec.istruzione.it,81002590826,istsc_pamm06400t
ISTITUTO SECONDARIO DI I GRADO - SMS SOLIMENA-DE LORENZO,80028070656,"Via Nola, 1",84014,samm12100a@pec.istruzione.it,80028070656,istsc_samm12100a
ISTITUTO SECONDARIO DI I GRADO - SMS VIA VIVAIO 'PER CIECHI',80128150150,Via Vivaio 7,20122,mimm11300b@pec.istruzione.it,80128150150,istsc_mimm11300b
ISTITUTO SECONDARIO DI I GRADO - SMS VIALE DELLA RESISTENZA,90041160400,"Via S. Colombano, 190",47522,fomm02800v@pec.istruzione.it,90041160400,istsc_fomm02800v
ISTITUTO SECONDARIO DI I GRADO - SMS VIRGILIO - PATERNO',80011320878,"Via Degli Studi, 1",95047,ctmm106006@pec.istruzione.it,80011320878,istsc_ctmm106006
ISTITUTO SECONDARIO DI I GRADO - SMS VITTORIO EMANUELE ORLANDO,80013000825,Via Lussemburgo 103,90146,pamm03600n@pec.istruzione.it,80013000825,istsc_pamm03600n
ISTITUTO SECONDARIO DI I GRADO - SOLIMENA NAPOLI,80065530638,Corso B.Buozzi N. 55,80147,namm098004@pec.istruzione.it,80065530638,istsc_namm098004
ISTITUTO SECONDARIO DI I GRADO - TERNI 'L. DA VINCI E O. NUCULA',91034290550,Via Luigi Lanzi N. 15,05100,trmm045005@pec.istruzione.it,91034290550,istsc_trmm045005
ISTITUTO SECONDARIO DI I GRADO - TORINO- NORBERTO BOBBIO,97602080018,Via Santhia' 76,10154,tomm257002@pec.istruzione.it,97602080018,istsc_tomm257002
ISTITUTO SECONDARIO DI I GRADO - TORINO-C. ALVARO-A. MODIGLIANI,97602900017,Via Balla 27,10137,tomm28900d@pec.istruzione.it,97602900017,istsc_tomm28900d
ISTITUTO SECONDARIO DI I GRADO - TORINO - ANTONELLI,80092800012,Via L. Lanfranco 2 (Ex V. Filadelfia),10137,tomm00400q@pec.istruzione.it,80092800012,istsc_tomm00400q
ISTITUTO SECONDARIO DI I GRADO - TORINO - CADUTI DI CEFALONIA,80092520016,Via Baltimora 110,10137,tomm00900v@pec.istruzione.it,80092520016,istsc_tomm00900v
ISTITUTO SECONDARIO DI I GRADO - TORINO - DANTE ALIGHIERI,97558070013,Via Pacchiotti 80,10146,tomm286002@pec.istruzione.it,97558070013,istsc_tomm286002
ISTITUTO SECONDARIO DI I GRADO - TORINO - FOSCOLO,97601990019,Via Piazzi 57,10129,tomm25400e@pec.istruzione.it,97601990019,istsc_tomm25400e
ISTITUTO SECONDARIO DI I GRADO - TORINO - NIEVO - MATTEOTTI,97602630010,Via Mentana 14,10133,tomm25900n@pec.istruzione.it,97602630010,istsc_tomm25900n
ISTITUTO SECONDARIO DI I GRADO - TORINO - PEROTTI,80093110015,Via Tofane 22,10141,tomm058004@pec.istruzione.it,80093110015,istsc_tomm058004
ISTITUTO SECONDARIO DI I GRADO - TORINO - PIER GIORGIO FRASSATI,97601880012,Via Tiraboschi 33,10149,tomm256006@pec.istruzione.it,97601880012,istsc_tomm256006
ISTITUTO SECONDARIO DI I GRADO - TORINO - PIERO CALAMANDREI,80095890010,"Corso B. Croce, 17",10135,tomm26100n@pec.istruzione.it,80095890010,istsc_tomm26100n
ISTITUTO SECONDARIO DI I GRADO - TORINO - VIA REVEL,97558080012,Via Revel 8,10121,tomm28400a@pec.istruzione.it,97558080012,istsc_tomm28400a
ISTITUTO SECONDARIO DI I GRADO - TORINO - VIAN,80092410010,Via Stampini 25,10148,tomm073006@pec.istruzione.it,80092410010,istsc_tomm073006
ISTITUTO SECONDARIO DI I GRADO - TORINO - VIOTTI,80103890010,"Corso Vercelli, 141/6",10155,tomm078009@pec.istruzione.it,80103890010,istsc_tomm078009
ISTITUTO SECONDARIO DI I GRADO - UGO FOSCOLO,80010510925,"Viale Marconi, 82",09131,camm008008@pec.istruzione.it,80010510925,istsc_camm008008
ISTITUTO SECONDARIO DI I GRADO - UMBERTO NOBILE,90049410583,Via Mura Dei Francesi 174,00043,rmmm535008@pec.istruzione.it,90049410583,istsc_rmmm535008
ISTITUTO SECONDARIO DI I GRADO - V.ALFIERI (CAGLIARI),80000740920,Via De Gioannis 9/11,09125,camm002009@pec.istruzione.it,80000740920,istsc_camm002009
ISTITUTO SECONDARIO DI I GRADO - VALENZA - G. PASCOLI,86001050060,Viale L. Oliva N. 14,15048,almm08400q@pec.istruzione.it,86001050060,istsc_almm08400q
ISTITUTO SECONDARIO DI I GRADO - VERGA G.-NAPOLI-,80069350637,Via Bosco Di Capodimonte 75 B,80131,namm10100p@pec.istruzione.it,80069350637,istsc_namm10100p
ISTITUTO SECONDARIO DI I GRADO - VIA A.FRANK,90041200404,Via Anna Frank 75,47521,fomm09400t@pec.istruzione.it,90041200404,istsc_fomm09400t
ISTITUTO SECONDARIO DI I GRADO - VIALE DELLE ACACIE,94156070636,Via Giacomo Puccini 1,80127,namm607002@pec.istruzione.it,94156070636,istsc_namm607002
ISTITUTO SECONDARIO DI I GRADO - VILLABATE-PALUMBO P.,80020900827,Via G. Tomasi di Lampedusa snc,90039,pamm12600x@pec.istruzione.it,80020900827,istsc_pamm12600x
ISTITUTO SECONDARIO DI I GRADO - VITALE -PIEDIMONTE MATESE-,82000860617,"Via V. Caso, 2",81016,cemm07300t@pec.istruzione.it,82000860617,istsc_cemm07300t
ISTITUTO SECONDARIO DI I GRADO - VOLTA,80016000731,Via Venezia 75,74120,tamm02000p@pec.istruzione.it,80016000731,istsc_tamm02000p
Istituto Secondario di I Grado D'Ovidio Nicolardi Napoli,94156820634,Via S.Giacomo Dei Capri 43 Bis,80128,namm60800t@pec.istruzione.it,94156820634,istsc_namm60800t
ISTITUTO SECONDARIO DI I GRADO PETRARCA - PADRE PIO,93061390717,"Via Togliatti, 1",71016,FGMM148003@PEC.ISTRUZIONE.IT,93061390717,issigpp
Istituto Secondario di I Grado S.G. Bosco Summa Villa,80039840634,Piazza Vittorio Emanuele III,80049,namm488001@pec.istruzione.it,80039840634,istsc_namm488001
Istituto Secondario di Primo Grado Statale Pecoraro Antonino,80015120829,Piazza Europa 110,90146,pamm02300g@pec.istruzione.it,80015120829,istsc_pamm02300g
Istituto Servizi Assistenziali Cima Colbacchini,00557850245,"Vicolo Ca Rezzonico, 2",36061,isacc@legalmail.it,00557850245,isacc
Istituto Statale Comprensivo A. Frank,82010660411,Via Gaetano Salvemini 4,61028,psic80500e@pec.istruzione.it,82010660411,istsc_psic80500e
ISTITUTO STATALE COMPRENSIVO AD ORDINAMENTO MUSICALE,94566360155,"Via Boccaccio,13",20093,miic822008@pec.istruzione.it,94566360155,istsc_miic822008
Istituto Statale d'Istruzione Superiore Cuoco Manuppella,90041740946,Via G.Leopardi 1,86170,isis01400c@pec.istruzione.it,90041740946,isscum
Istituto Statale d'Istruzione Superiore della Bassa Friulana,90011220309,Via Ramazzotti 41,33052,udis01300a@pec.istruzione.it,90011220309,istsc_udis01300a
Istituto Statale D'Istruzione Superiore Giustino Fortunato,80033840630,"V.co Acitillo, 57",80128,NAIS12300P@PEC.ISTRUZIONE.IT,80033840630,isdgf
Istituto Statale D'Istruzione Superiore Paschini-linussio,93021690305,"Via Ampezzo, 18",33028,udis019009@pec.istruzione.it,93021690305,isdispal
Istituto Statale di Istruzione Superiore,81004030516,"Via Trieste,20",52027,aris00800q@pec.istruzione.it,81004030516,istsc_aris00800q
Istituto Statale di Istruzione Superiore 'V. Fossombroni',92093520531,Via Sicilia 45,58100,GRIS01300G@PEC.ISTRUZIONE.IT,92093520531,isisv
Istituto Statale di Istruzione Superiore Antonio Rosmini,84004410639,Via Ugo De Fazio N 10,80036,nais11600g@pec.istruzione.it,84004410639,isisa
Istituto Statale di Istruzione Superiore Fermi - Mattei,90041730947,"Corso Risorgimento, 225",86170,isis01300l@pec.istruzione.it,90041730947,isisfm
Istituto Statale di Istruzione Superiore G. Marconi,82011870464,"Via Virigilio Ang. Via Trieste, 25",55049,luis02100d@pec.istruzione.it,82011870464,isisgm
Istituto Statale di Istruzione Superiore Galileo Galilei,80002640318,"Via Puccini, 22",34170,gois008001@pec.istruzione.it,80002640318,istsc_gois008001
Istituto Statale di Istruzione Superiore Guido Galli,80028780163,"Via Gavazzeni, 37",24125,bgis03800b@pec.istruzione.it,80028780163,isis_016
Istituto Statale di Istruzione Superiore M. Pagano - Bernini,80063340634,Via A. D'Isernia 40,80122,nais08700r@pec.istruzione.it,80063340634,istsc_nais08700r
Istituto Statale di Istruzione Superiore Magrini Marchetti,94134560302,"Via Praviolai, 18",33013,udis01800d@pec.istruzione.it,94134560302,isismm
Istituto Statale Istruzione Secondaria Superiore Archimede,84003250168,"Via Caravaggio, 52",24047,bgis004008@pec.istruzione.it,84003250168,istsc_bgis004008
ISTITUTO STATALE ISTRUZIONE SECONDARIA SUPERIORE E. MAJORANA - SANTA MARIA A VICO (CE),93009540613,"Via Caudio, 12",81028,CEIS02300X@pec.istruzione.it,93009540613,istsc_CEIS02300X
Istituto Statale Istruzione Secondaria Superiore E.Amaldi,94019030611,Via MASTANTUONO 6,81055,CEIS03300E@PEC.ISTRUZIONE.IT,94019030611,isissea
Istituto Statale Istruzione Secondaria Superiore P.S. Lener,93090320610,Via Fratelli Onorato snc,81025,ceis03900d@pec.istruzione.it,93090320610,isisspsl
Istituto Statale Istruzione Superiore (ISIS) F. De Gennaro,82009220631,Via Buongiovanni 84,80046,nais12200v@pec.istruzione.it,82009220631,isfdg
Istituto Statale Istruzione Superiore A.BERNOCCHI,92047700155,"Via Armando Diaz, 2",20025,miis09700t@pec.istruzione.it,92047700155,isis_015
Istituto Statale Istruzione Superiore Cecilia Deganutti,94151060301,Viale Armando Diaz 60/a,33100,udis021009@pec.istruzione.it,94151060301,isisc
Istituto Statale Istruzione Superiore Pertini Montini Cuoco,92071950700,Via PRINCIPE DI PIEMONTE 2/C,86100,cbis02600g@pec.istruzione.it,92071950700,isispmc
"ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI ""GAETANO BRAGA""",80003130673,"Corso San Giorgio, 14",64100,istitutobraga@pec.it,80003130673,impgbt
ISTITUTO SUORE SERVE DI MARIA SS. ADDOLORATA,80007290481,VIA FAENTINA 195,50133,suoreservedimaria@pcert.postecert.it,80007290481,issma_20191007
Istituto Superiore ''San Pellegrino'' di San Pellegrino Terme,95239560162,"Viale Della Vittoria, 6",24016,bgis041007@pec.istruzione.it,95239560162,isspt
ISTITUTO SUPERIORE 'F. TRANI',95140410655,"Via M. Iannicelli, 9/A",84126,sais04700r@pec.istruzione.it,95140410655,istsc_sais04700r
Istituto Superiore 'Verona Trento' Messina,80003440833,"Via Ugo Bassi, 148",98123,meis027008@pec.istruzione.it,80003440833,istsc_meis027008
ISTITUTO SUPERIORE - ' V. EMANUELE II' -NAPOLI-,95170220636,"Via Corrado Barbagallo, 32",80125,nais104009@pec.istruzione.it,95170220636,istsc_nais104009
ISTITUTO SUPERIORE - 'A. VOLTA',92064690602,Viale Roma snc,03100,fris01800e@pec.istruzione.it,92064690602,istsc_fris01800e
ISTITUTO SUPERIORE - 'E.FERMI',98000100655,Via Roma 151,84087,sais052008@pec.istruzione.it,98000100655,istsc_sais052008
ISTITUTO SUPERIORE - 'F. FERRARA' MAZARA DEL VALLO,91030840812,Via San Pio Da Pietralcina N. 4 Contrada Affacciata,91026,tpis02600n@pec.istruzione.it,91030840812,istsc_tpis02600n
ISTITUTO SUPERIORE - 'FRANCIS LOMBARDI',94034560022,Via Luigi Sereno 27,13100,vcis01900q@pec.istruzione.it,94034560022,istsc_vcis01900q
ISTITUTO SUPERIORE - 'G. DE NITTIS - PINO PASCALI',93423210728,"Via Timavo, 25",70124,bais047005@pec.istruzione.it,93423210728,istsc_bais047005
ISTITUTO SUPERIORE - 'G. FORTUNATO',94062740652,Via Cuparella,84012,sais04300d@pec.istruzione.it,94062740652,istsc_sais04300d
ISTITUTO SUPERIORE - 'G.P.BALLATORE' MAZARA DEL VALLO,91030860810,Via Oriani 7,91026,tpis024002@pec.istruzione.it,91030860810,istsc_tpis024002
ISTITUTO SUPERIORE - 'LUIGI RUSSO',93423280721,Via PROCACCIA N. 111,70043,bais05300c@pec.istruzione.it,93423280721,istsc_bais05300c
ISTITUTO SUPERIORE - 'M. POLO - BONGHI',94143250549,Piazzale E. Tarpani,06081,pgis02900p@pec.istruzione.it,94143250549,istsc_pgis02900p
ISTITUTO SUPERIORE - 'RINALDO D'AQUINO',91010430642,"Via F. Scandone, snc",83048,avis02100b@pec.istruzione.it,91010430642,istsc_avis02100b
ISTITUTO SUPERIORE - 'SIMONCELLI',91024400607,Viale Vincenzo Simoncelli,03039,fris02100a@pec.istruzione.it,91024400607,istsc_fris02100a
ISTITUTO SUPERIORE - 'T.CONFALONIERI',91050660652,"Via LARGO G.C. CAPACCIO, 5",84022,sais053004@pec.istruzione.it,91050660652,istsc_sais053004
