ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Terre D'Adige,02527840223,E-Fil S.r.l.,03789750100
Comune di Terre del Reno,01988940381,PagoPA SpA,15376371009
Comune di Terre del Reno,01988940381,E-Fil S.r.l.,03789750100
Comune di Terre Roveresche,02624290413,PagoPA SpA,15376371009
Comune di Terre Roveresche,02624290413,S.T.E.P. SRL,02104860909
Comune di Terre Roveresche,02624290413,Advanced Systems S.p.A.,03383350638
Comune di Terre Roveresche,02624290413,Regione Marche,80008630420
Comune di Terre Roveresche,02624290413,E-Fil S.r.l.,03789750100
Comune di Terre Roveresche,02624290413,Next Step Solution,02554480349
Comune di Terricciola,00286650502,PagoPA SpA,15376371009
Comune di Terricciola,00286650502,Etruria p.a. S.r.l.,05883740481
Comune di Terricciola,00286650502,Maggioli SPA,06188330150
Comune di Terruggia,00458160066,Regione Piemonte,80087670016
Comune di Terruggia,00458160066,PagoPA SpA,15376371009
Comune di Terruggia,00458160066,Maggioli SPA,06188330150
Comune di Terruggia,00458160066,CREDEMTEL SpA,01378570350
Comune di Terruggia,00458160066,Advanced Systems S.p.A.,03383350638
Comune di Terruggia,00458160066,Optimia Srls,10893490960
Comune di Tertenia,82000170918,PagoPA SpA,15376371009
Comune di Tertenia,82000170918,E-Fil S.r.l.,03789750100
Comune di Terzigno,84003450636,PagoPA SpA,15376371009
Comune di Terzigno,84003450636,Advanced Systems S.p.A.,03383350638
Comune di Terzo,00432280063,Siscom SPA,01778000040
Comune di Terzo,00432280063,PagoPA SpA,15376371009
Comune di Terzo di Aquileia,81001610302,PagoPA SpA,15376371009
Comune di Terzo di Aquileia,81001610302,Maggioli SPA,06188330150
Comune di Terzo di Aquileia,81001610302,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Terzolas,00159200229,Provincia Autonoma di Trento,00337460224
Comune di Terzolas,00159200229,PagoPA SpA,15376371009
Comune di Terzolas,00159200229,E-Fil S.r.l.,03789750100
Comune di Terzorio,00250570082,Siscom SPA,01778000040
Comune di Terzorio,00250570082,PagoPA SpA,15376371009
Comune di Terzorio,00250570082,Regione Liguria,00849050109
Comune di Tesero,00303060222,Provincia Autonoma di Trento,00337460224
Comune di Tesero,00303060222,PagoPA SpA,15376371009
Comune di Tesero,00303060222,E-Fil S.r.l.,03789750100
Comune di Tesimo,82005150212,PagoPA SpA,15376371009
Comune di Tesimo,82005150212,Alto Adige Riscossioni Spa,02805390214
Comune di Tessennano,00216910562,PagoPA SpA,15376371009
Comune di Tessennano,00216910562,Noviservice srl,02789990922
Comune di Tessennano,00216910562,P.A. Digitale spa,06628860964
Comune di Testico,00358010098,PagoPA SpA,15376371009
Comune di Testico,00358010098,eRemind srl – PMPAY,11311050964
Comune di Teti,81000970913,PagoPA SpA,15376371009
Comune di Teti,81000970913,Maggioli SPA,06188330150
Comune di Teti,81000970913,APKAPPA S.R.L.,08543640158
Comune di Teulada,80013330925,PagoPA SpA,15376371009
Comune di Teulada,80013330925,Regione Autonoma della Sardegna,80002870923
Comune di Teulada,80013330925,E-Fil S.r.l.,03789750100
Comune di Teverola,81001870617,PagoPA SpA,15376371009
Comune di Teverola,81001870617,ERAMUS SRL,10241261006
Comune di Teverola,81001870617,Regione Campania,80011990639
Comune di Tezze sul Brenta,91013510242,PagoPA SpA,15376371009
Comune di Tezze sul Brenta,91013510242,E-Fil S.r.l.,03789750100
Comune di Tezze sul Brenta,91013510242,Regione del Veneto,80007580279
Comune di Thiene,00170360242,PagoPA SpA,15376371009
Comune di Thiene,00170360242,Maggioli SPA,06188330150
Comune di Thiene,00170360242,Regione del Veneto,80007580279
Comune di Thiene,00170360242,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Thiene,00170360242,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Thiene,00170360242,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Thiesi,00075850909,PagoPA SpA,15376371009
Comune di Thiesi,00075850909,Regione Autonoma della Sardegna,80002870923
Comune di Thiesi,00075850909,E-Fil S.r.l.,03789750100
Comune di Tiana,81001570910,PagoPA SpA,15376371009
Comune di Tiana,81001570910,Numera Sistemi e Informatica SpA,01265230902
Comune di Ticengo,00299150193,PagoPA SpA,15376371009
Comune di Ticengo,00299150193,Crédit Agricole Group Solutions Società Consortile per azioni,02771790348
Comune di Ticineto,00444820062,PagoPA SpA,15376371009
Comune di Ticineto,00444820062,APKAPPA S.R.L.,08543640158
Comune di Tiggiano,81002430759,PagoPA SpA,15376371009
Comune di Tiggiano,81002430759,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tiggiano,81002430759,Regione Puglia,80017210727
Comune di Tiglieto,00859070104,PagoPA SpA,15376371009
Comune di Tiglieto,00859070104,CREDEMTEL SpA,01378570350
Comune di Tigliole,80003990050,Regione Piemonte,80087670016
Comune di Tigliole,80003990050,PagoPA SpA,15376371009
Comune di Tigliole,80003990050,CREDEMTEL SpA,01378570350
Comune di Tignale,00855040176,PagoPA SpA,15376371009
Comune di Tignale,00855040176,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Tignale,00855040176,Regione Lombardia,80050050154
Comune di Tignale,00855040176,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tignale,00855040176,CREDEMTEL SpA,01378570350
Comune di Tignale,00855040176,Sintax s.r.l.,02177970783
Comune di Tinnura,83001310917,PagoPA SpA,15376371009
Comune di Tinnura,83001310917,Regione Autonoma della Sardegna,80002870923
Comune di Tione Degli Abruzzi,00189270663,PagoPA SpA,15376371009
Comune di Tione Degli Abruzzi,00189270663,Mercurio Service spa,01413270669
Comune di Tione di Trento,00336020227,Provincia Autonoma di Trento,00337460224
Comune di Tione di Trento,00336020227,PagoPA SpA,15376371009
Comune di Tione di Trento,00336020227,Traffic Tecnology SpA,03298520242
Comune di Tione di Trento,00336020227,Argentea S.r.l.,02260390220
Comune di Tirano,00114980147,San Marco SPA,04142440728
Comune di Tirano,00114980147,PagoPA SpA,15376371009
Comune di Tirano,00114980147,Maggioli SPA,06188330150
Comune di Tires,00186560215,PagoPA SpA,15376371009
Comune di Tires,00186560215,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tires,00186560215,Alto Adige Riscossioni Spa,02805390214
Comune di Tiriolo,00297960791,PagoPA SpA,15376371009
Comune di Tiriolo,00297960791,Regione Calabria,02205340793
Comune di Tiriolo,00297960791,Sintax s.r.l.,02177970783
Comune di Tirolo,82003330212,PagoPA SpA,15376371009
Comune di Tirolo,82003330212,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tirolo,82003330212,Alto Adige Riscossioni Spa,02805390214
Comune di Tissi,00248560906,PagoPA SpA,15376371009
Comune di Tissi,00248560906,Regione Autonoma della Sardegna,80002870923
Comune di Tito,00128970761,Publisys SPA,00975860768
Comune di Tito,00128970761,PagoPA SpA,15376371009
Comune di Tito,00128970761,Advanced Systems S.p.A.,03383350638
Comune di Tito,00128970761,Regione Basilicata,80002950766
Comune di Tito,00128970761,Optimia Srls,10893490960
Comune di Tito,00128970761,ITALSET SRL,03890260759
Comune di Tivoli,02696630587,PagoPA SpA,15376371009
Comune di Tivoli,02696630587,Maggioli SPA,06188330150
Comune di Tivoli,02696630587,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tivoli,02696630587,Advanced Systems S.p.A.,03383350638
Comune di Tivoli,02696630587,ROMA CAPITALE,02438750586
Comune di Tivoli,02696630587,Dedagroup Public Services S.R.L.,01727860221
Comune di Tizzano Val Parma,00241790344,PagoPA SpA,15376371009
Comune di Tizzano Val Parma,00241790344,Maggioli SPA,06188330150
Comune di Tizzano Val Parma,00241790344,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Toano,00444850358,PagoPA SpA,15376371009
Comune di Toano,00444850358,APKAPPA S.R.L.,08543640158
Comune di Tocco Caudio,80001730623,PagoPA SpA,15376371009
Comune di Tocco Caudio,80001730623,Dedagroup Public Services S.R.L.,01727860221
Comune di Tocco da Casauria,00231830688,UNIMATICA-RGI S.p.A.,02098391200
Comune di Tocco da Casauria,00231830688,PagoPA SpA,15376371009
Comune di Tocco da Casauria,00231830688,ITALSET SRL,03890260759
Comune di Toceno,00420850034,Siscom SPA,01778000040
Comune di Toceno,00420850034,PagoPA SpA,15376371009
Comune di Todi,00316740547,PagoPA SpA,15376371009
Comune di Todi,00316740547,Softline srl,12299030150
Comune di Todi,00316740547,Maggioli SPA,06188330150
Comune di Toffia,00109970574,PagoPA SpA,15376371009
Comune di Toffia,00109970574,APKAPPA S.R.L.,08543640158
Comune di Toirano,00165480096,PagoPA SpA,15376371009
Comune di Toirano,00165480096,Traffic Tecnology SpA,03298520242
Comune di Toirano,00165480096,CREDEMTEL SpA,01378570350
Comune di Tolentino,83000110433,PagoPA SpA,15376371009
Comune di Tolentino,83000110433,Poste Italiane S.P.A.,97103880585
Comune di Tolentino,83000110433,Novares Spa,12105121003
Comune di Tolentino,83000110433,Regione Marche,80008630420
Comune di Tolfa,83000050589,PagoPA SpA,15376371009
Comune di Tolfa,83000050589,ROMA CAPITALE,02438750586
Comune di Tolfa,83000050589,Dedagroup Public Services S.R.L.,01727860221
Comune di Tollegno,81001530021,Siscom SPA,01778000040
Comune di Tollegno,81001530021,Regione Piemonte,80087670016
Comune di Tollegno,81001530021,PagoPA SpA,15376371009
Comune di Tollo,00145440699,PagoPA SpA,15376371009
Comune di Tollo,00145440699,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tollo,00145440699,SO.G.E.T. S.P.A.,01807790686
Comune di Tollo,00145440699,Progetti e Soluzioni SPA,06423240727
Comune di Tolmezzo,84000450308,PagoPA SpA,15376371009
Comune di Tolmezzo,84000450308,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Tolve,80002650762,PagoPA SpA,15376371009
Comune di Tolve,80002650762,Regione Basilicata,80002950766
Comune di Tolve,80002650762,CREDEMTEL SpA,01378570350
Comune di Tombolo,81000570283,PagoPA SpA,15376371009
Comune di Tombolo,81000570283,Abaco Spa,02391510266
Comune di Tombolo,81000570283,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tombolo,81000570283,Regione del Veneto,80007580279
Comune di Ton,80011830223,Provincia Autonoma di Trento,00337460224
Comune di Ton,80011830223,PagoPA SpA,15376371009
Comune di Ton,80011830223,Dedagroup Public Services S.R.L.,01727860221
Comune di Tonara,00162960918,PagoPA SpA,15376371009
Comune di Tonara,00162960918,Regione Autonoma della Sardegna,80002870923
Comune di Tonara,00162960918,APKAPPA S.R.L.,08543640158
Comune di Tonco,80006380051,Siscom SPA,01778000040
Comune di Tonco,80006380051,PagoPA SpA,15376371009
Comune di Tonengo,80005280054,Siscom SPA,01778000040
Comune di Tonengo,80005280054,Regione Piemonte,80087670016
Comune di Tonengo,80005280054,PagoPA SpA,15376371009
Comune di Tonezza del Cimone,00546000241,PagoPA SpA,15376371009
Comune di Tonezza del Cimone,00546000241,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Tonezza del Cimone,00546000241,Regione del Veneto,80007580279
Comune di Tora e Piccilli,83000220612,UNIMATICA-RGI S.p.A.,02098391200
Comune di Tora e Piccilli,83000220612,PagoPA SpA,15376371009
Comune di Torano Castello,80005730785,PagoPA SpA,15376371009
Comune di Torano Castello,80005730785,Regione Calabria,02205340793
Comune di Torano Nuovo,00413580671,Optimia Srls,10893490960
Comune di Torano Nuovo,00413580671,PagoPA SpA,15376371009
Comune di Torano Nuovo,00413580671,CREDEMTEL SpA,01378570350
Comune di Torbole Casaglia,00855080172,PagoPA SpA,15376371009
Comune di Torbole Casaglia,00855080172,Regione Lombardia,80050050154
Comune di Torcegno,00291650224,Provincia Autonoma di Trento,00337460224
Comune di Torcegno,00291650224,PagoPA SpA,15376371009
Comune di Torcegno,00291650224,E-Fil S.r.l.,03789750100
Comune di Torchiara,00547920652,PagoPA SpA,15376371009
Comune di Torchiara,00547920652,CREDEMTEL SpA,01378570350
Comune di Torchiara,00547920652,ICCREA Banca SpA,04774801007
Comune di Torchiarolo,80002110742,PagoPA SpA,15376371009
Comune di Torchiarolo,80002110742,Regione Puglia,80017210727
Comune di Torchiarolo,80002110742,Optimia Srls,10893490960
Comune di Torchiarolo,80002110742,ASSIST SPA,10596000017
Comune di Torchiarolo,80002110742,Open Software S.r.l.,02810000279
Comune di Torchiarolo,80002110742,ANDREANI TRIBUTI srl,01412920439
Comune di Torchiarolo,80002110742,NORDCOM,13384100155
Comune di Torella dei Lombardi,00241950641,Publisys SPA,00975860768
Comune di Torella dei Lombardi,00241950641,PagoPA SpA,15376371009
Comune di Torella dei Lombardi,00241950641,CREDEMTEL SpA,01378570350
Comune di Torella del Sannio,80000130700,PagoPA SpA,15376371009
Comune di Torella del Sannio,80000130700,P.A. Digitale spa,06628860964
Comune di Torella del Sannio,80000130700,APKAPPA S.R.L.,08543640158
Comune di Torgiano,00383940541,UNIMATICA-RGI S.p.A.,02098391200
Comune di Torgiano,00383940541,PagoPA SpA,15376371009
Comune di Torgiano,00383940541,Softline srl,12299030150
Comune di Torgiano,00383940541,Advanced Systems S.p.A.,03383350638
Comune di Torgiano,00383940541,E-Fil S.r.l.,03789750100
Comune di Torgnon,81002590073,PagoPA SpA,15376371009
Comune di Torgnon,81002590073,Regione Autonoma Valle D'Aosta,80002270074
Comune di Torino,00514490010,Regione Piemonte,80087670016
Comune di Torino,00514490010,PagoPA SpA,15376371009
Comune di Torino,00514490010,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Torino,00514490010,Progetti e Soluzioni SPA,06423240727
Comune di Torino,00514490010,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Torino di Sangro,00243570694,PagoPA SpA,15376371009
Comune di Torino di Sangro,00243570694,Abaco Spa,02391510266
Comune di Torino di Sangro,00243570694,APKAPPA S.R.L.,08543640158
Comune di Torino di Sangro,00243570694,ASSIST SPA,10596000017
Comune di Toritto,80006460721,UNIMATICA-RGI S.p.A.,02098391200
Comune di Toritto,80006460721,PagoPA SpA,15376371009
Comune di Toritto,80006460721,Regione Puglia,80017210727
Comune di Toritto,80006460721,Novares Spa,12105121003
Comune di Toritto,80006460721,CREDEMTEL SpA,01378570350
Comune di Toritto,80006460721,Optimia Srls,10893490960
Comune di Toritto,80006460721,E-Fil S.r.l.,03789750100
Comune di Toritto,80006460721,Abaco Spa,02391510266
Comune di Torlino Vimercati,00305110199,Consorzio I.T. Srl,01321400192
Comune di Torlino Vimercati,00305110199,PagoPA SpA,15376371009
Comune di Tornaco,80001410036,Siscom SPA,01778000040
Comune di Tornaco,80001410036,PagoPA SpA,15376371009
Comune di Tornaco,80001410036,ASSIST SPA,10596000017
Comune di Tornareccio,81001210699,PagoPA SpA,15376371009
Comune di Tornareccio,81001210699,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Comune di Tornata,00316690197,PagoPA SpA,15376371009
Comune di Tornata,00316690197,Regione Lombardia,80050050154
Comune di Tornata,00316690197,Novares Spa,12105121003
Comune di Tornimparte,00190240663,PagoPA SpA,15376371009
Comune di Tornimparte,00190240663,Maggioli SPA,06188330150
Comune di Torno,00565380136,PagoPA SpA,15376371009
Comune di Torno,00565380136,Regione Lombardia,80050050154
Comune di Tornolo,00440470342,PagoPA SpA,15376371009
Comune di Tornolo,00440470342,Next Step Solution,02554480349
Comune di Tornolo,00440470342,CREDEMTEL SpA,01378570350
Comune di Toro,80007030705,PagoPA SpA,15376371009
Comune di Toro,80007030705,Advanced Systems S.p.A.,03383350638
Comune di Torpe',80004730919,PagoPA SpA,15376371009
Comune di Torpe',80004730919,Poste Italiane S.P.A.,97103880585
Comune di Torpe',80004730919,Dedagroup Public Services S.R.L.,01727860221
Comune di Torpe',80004730919,Numera Sistemi e Informatica SpA,01265230902
Comune di Torraca,84001450653,PagoPA SpA,15376371009
Comune di Torraca,84001450653,Noviservice srl,02789990922
Comune di Torraca,84001450653,E-Fil S.r.l.,03789750100
Comune di Torralba,80005320900,PagoPA SpA,15376371009
Comune di Torralba,80005320900,Regione Autonoma della Sardegna,80002870923
Comune di Torralba,80005320900,Progetti e Soluzioni SPA,06423240727
Comune di Torrazza Coste,00485150189,PagoPA SpA,15376371009
Comune di Torrazza Coste,00485150189,Poste Italiane S.P.A.,97103880585
Comune di Torrazza Coste,00485150189,Regione Lombardia,80050050154
Comune di Torrazza Piemonte,01769850015,Regione Piemonte,80087670016
Comune di Torrazza Piemonte,01769850015,PagoPA SpA,15376371009
Comune di Torrazza Piemonte,01769850015,Etruria p.a. S.r.l.,05883740481
Comune di Torrazza Piemonte,01769850015,Siscom SPA,01778000040
Comune di Torrazza Piemonte,01769850015,Optimia Srls,10893490960
Comune di Torrazza Piemonte,01769850015,Trisoft Executive Services S.R.L.,08102710012
Comune di Torrazzo,81002410025,Siscom SPA,01778000040
Comune di Torrazzo,81002410025,PagoPA SpA,15376371009
Comune di Torrazzo,81002410025,Progetti e Soluzioni SPA,06423240727
Comune di Torre Annunziata,00581960630,PagoPA SpA,15376371009
Comune di Torre Annunziata,00581960630,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Torre Annunziata,00581960630,CREDEMTEL SpA,01378570350
Comune di Torre Annunziata,00581960630,Advanced Systems S.p.A.,03383350638
Comune di Torre Annunziata,00581960630,Publiservizi srl,03218060659
Comune di Torre Beretti e Castellaro,91000280189,PagoPA SpA,15376371009
Comune di Torre Beretti e Castellaro,91000280189,APKAPPA S.R.L.,08543640158
Comune di Torre Boldone,00315250167,PagoPA SpA,15376371009
Comune di Torre Boldone,00315250167,Maggioli SPA,06188330150
