Unione Montana Feltrina,91005490254,P.A. Digitale spa,6628860964
Unione Montana Feltrina,91005490254,Regione del Veneto,80007580279
Unione Montana Langa Astigiana Val Bormida,92067280054,Regione Piemonte,80087670016
Unione Montana Marca di Camerino,01874730433,Regione Marche,80008630420
Unione Montana Mombarone,93045560013,Siscom SPA,1778000040
Unione Montana Mombarone,93045560013,Regione Piemonte,80087670016
Unione Montana Mombarone,93045560013,Optimia Srls,10893490960
Unione Montana Mondole,03668540044,E-Fil S.r.l.,3789750100
UNIONE MONTANA PASUBIO PICCOLE DOLOMITI,83002290241,Regione del Veneto,80007580279
Unione Montana Potenza Esino Musone,01874330432,Regione Marche,80008630420
Unione Montana Spettabile Reggenza dei Sette Comuni,84002730244,Regione del Veneto,80007580279
Unione Montana Suol D'Aleramo,02412210060,Regione Piemonte,80087670016
Unione Montana Tra Langa e Alto Monferrato,02418480063,Siscom SPA,1778000040
Unione Montana Tra Langa e Alto Monferrato,02418480063,Regione Piemonte,80087670016
Unione Montana Val Belluna,93012170259,Regione del Veneto,80007580279
Unione Montana Valgrande e del Lago di Mergozzo,93035870034,Siscom SPA,1778000040
Unione Montana Valgrande e del Lago di Mergozzo,93035870034,Regione Piemonte,80087670016
Unione Montana Valgrande e del Lago di Mergozzo,93035870034,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unione Montana Valle Elvo,90057410020,Siscom SPA,1778000040
Unione Montana Valle Elvo,90057410020,Regione Piemonte,80087670016
Unione Montana Valle Grana,96090650043,Regione Piemonte,80087670016
Unione Montana Valle Maira,96090600048,Regione Piemonte,80087670016
Unione Montana Valle Stura,03566610048,Regione Piemonte,80087670016
Unione Montana Valle Stura,03566610048,Progetti e Soluzioni SPA,6423240727
Unione Montana Valle Susa,96035680014,UNIMATICA-RGI S.p.A.,2098391200
Unione Montana Valle Susa,96035680014,Technical Design s.r.l.,595270042
Unione Montana Valle Susa,96035680014,Siscom SPA,1778000040
Unione Montana Valle Varaita,03553370044,Numera Sistemi e Informatica SpA,1265230902
Unione Montana Valli Borbera e Spinti,92034300068,Regione Piemonte,80087670016
Unione Montana Valli Curone Grue e Ossona,94025350060,Regione Piemonte,80087670016
Unione Montana Valli Orco e Soana,11322500015,Regione Piemonte,80087670016
Unione Montana Valli Trebbia e Luretta,01666200330,Lepida Spa,2770891204
Unione Montana Valli Trebbia e Luretta,01666200330,CREDEMTEL SpA,1378570350
Unione Municipia,93038720194,CRESET Crediti Servizi e Tecnologie Spa,868170143
Unione Municipia,93038720194,Regione Lombardia,80050050154
Unione Municipia,93038720194,Open Software S.r.l.,2810000279
Unione Municipia,93038720194,ANCITEL,7196850585
Unione Municipia,93038720194,Sintax s.r.l.,2177970783
Unione Nazionale Comuni Comunita' Enti Montani,80108610587,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
UNIONE NOVARESE 2000,94039790038,Regione Piemonte,80087670016
UNIONE NOVARESE 2000,94039790038,Maggioli SPA,6188330150
UNIONE NOVARESE 2000,94039790038,APKAPPA S.R.L.,8543640158
Unione Ovest Lago Varese,92031240127,San Marco SPA,4142440728
Unione Ovest Lago Varese,92031240127,Regione Lombardia,80050050154
Unione Pedemontana Parmense,02511960342,Lepida Spa,2770891204
Unione Pedemontana Parmense,02511960342,Next Step Solution,2554480349
Unione Pedemontana Parmense,02511960342,Maggioli SPA,6188330150
Unione Regionale Delle Camere di Commercio del Lazio,02101870588,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio del Molise,92008110709,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio del Veneto,80009100274,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio della Puglia,80000270720,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio Delle Marche,80003630425,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio di Basilicata,80001670761,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio I.A.A. della Sardegna,92030570920,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio Industria Artigianato Agricoltura del Piemonte,80091380016,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio Industria Artigianato Agricoltura della Lombardia,03254220159,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio Industria Artigianato e Agricoltura dell'Emilia-Romagna,80062830379,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Regionale Delle Camere di Commercio Industria Artigianato e Agricoltura della Sicilia,80021270824,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
"Unione Regionale Delle Camere di Commercio, Industria, Artigianato e Agricoltura dell'Abruzzo",80002950675,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
"Unione Regionale Delle Camere di Commercio, Industria, Artigianato e Agricoltura della Campania",80048280632,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
"Unione Regionale Delle Camere di Commercio, Industria, Artigianato, Agricoltura della Toscana",84000730485,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Reno Galliera,02855851206,Lepida Spa,2770891204
Unione Reno Galliera,02855851206,E-Fil S.r.l.,3789750100
Unione Riviera del Monferrato,01646930055,Siscom SPA,1778000040
Unione Riviera del Monferrato,01646930055,Regione Piemonte,80087670016
Unione Rubicone e Mare,90051070408,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Rubicone e Mare,90051070408,Maggioli SPA,6188330150
UNIONE SPORTIVA ACLI TORINO,97503100014,Regione Piemonte,80087670016
Unione Terra dei Castelli,93103260423,Regione Marche,80008630420
Unione Terra di Mezzo,02408320352,Lepida Spa,2770891204
Unione Terra di Mezzo,02408320352,Maggioli SPA,6188330150
Unione Terre del Tartufo,92067690054,Siscom SPA,1778000040
Unione Terre del Tartufo,92067690054,Regione Piemonte,80087670016
Unione Terre di Castelli,02754930366,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Unione Terre di Castelli,02754930366,Lepida Spa,2770891204
Unione Terre di Castelli,02754930366,E-Fil S.r.l.,3789750100
Unione Terre di Fiume,02525260069,Poste Italiane S.P.A.,97103880585
Unione Terre di Fiume,02525260069,CREDEMTEL SpA,1378570350
Unione Terre Verdiane di Fidenza,91032150343,Lepida Spa,2770891204
Unione Territoriale Intercomunale Collinare,94140640304,CREDEMTEL SpA,1378570350
Unione Territoriale Intercomunale Delle Valli e Delle Dolomiti Friulane,01803650934,ASSIST SPA,10596000017
Unione Territoriale Intercomunale Delle Valli e Delle Dolomiti Friulane,01803650934,E-Fil S.r.l.,3789750100
Unione Territoriale Intercomunale Delle Valli e Delle Dolomiti Friulane,01803650934,Regione Autonoma Friuli-Venezia Giulia,80014930327
Unione Tresinaro Secchia,02337870352,Next Step Solution,2554480349
Unione Val D'Enza,91144560355,Lepida Spa,2770891204
Unione Val D'Enza,91144560355,Next Step Solution,2554480349
Unione Val D'Enza,91144560355,Maggioli SPA,6188330150
Unione Valconca,91050550408,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
Unione Valconca,91050550408,Lepida Spa,2770891204
Unione Valconca,91050550408,Advanced Systems S.p.A.,3383350638
Unione Valdera,01897660500,Regione Toscana,1386030488
Unione Valdera,01897660500,Maggioli SPA,6188330150
Unione Valli Astigiane,92065180058,Siscom SPA,1778000040
Unione Valnure e Valchero,01531400339,Lepida Spa,2770891204
Unione Valnure e Valchero,01531400339,E-Fil S.r.l.,3789750100
UNIONTRASPORTI SCAR,08624711001,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",1484460587
UNISANTAGOSTINO SRL,12466120966,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Unita' dei Comuni Valdostani Walser,90002970078,Regione Autonoma Valle D'Aosta,80002270074
Universita' Ca' Foscari di Venezia,80007720271,CINECA consorzio universitario,317740371
Universita' Castrense,90018220302,Ministero dell'istruzione e del merito,80185250588
Universita' degli Studi del Molise,92008370709,CINECA consorzio universitario,317740371
Universita' degli Studi del Piemonte Orientale,94021400026,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita' degli Studi del Sannio,01114010620,CINECA consorzio universitario,317740371
UNIVERSITA' DEGLI STUDI DELL'AQUILA,01021630668,CINECA consorzio universitario,317740371
Universita' degli Studi dell 'Insubria,95039180120,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita' degli Studi della Campania - 'Luigi Vanvitelli',02044190615,"Unicredit, Societa' per Azioni",348170101
Universita' degli Studi della Tuscia di Viterbo,80029030568,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Universita' degli Studi della Tuscia di Viterbo,80029030568,Intesa Sanpaolo SPA,799960158
Universita' degli Studi della Tuscia di Viterbo,80029030568,Be Smart s.r.l.,5817461006
Universita' degli Studi di Bari Aldo Moro,80002170720,Intesa Sanpaolo SPA,799960158
Universita' degli Studi di Bergamo,80004350163,CINECA consorzio universitario,317740371
UNIVERSITA' DEGLI STUDI DI BRESCIA,98007650173,CINECA consorzio universitario,317740371
Universita' degli Studi di Cagliari,80019600925,CINECA consorzio universitario,317740371
Universita' degli Studi di Camerino,81001910439,CINECA consorzio universitario,317740371
Universita' degli Studi di Cassino e del Lazio Meridionale,81006500607,eRemind srl – PMPAY,11311050964
Universita' degli Studi di Cassino e del Lazio Meridionale,81006500607,Be Smart s.r.l.,5817461006
Universita' degli Studi di Catania,02772010878,eRemind srl – PMPAY,11311050964
Universita' degli studi di Ferrara,80007370382,CINECA consorzio universitario,317740371
Universita' degli Studi di Firenze,01279680480,Regione Toscana,1386030488
Universita' degli Studi di Firenze,01279680480,CINECA consorzio universitario,317740371
Universita' degli Studi di Foggia,94045260711,CINECA consorzio universitario,317740371
Universita' Degli Studi di Macerata,00177050432,CINECA consorzio universitario,317740371
Universita' degli Studi di Messina,80004070837,CINECA consorzio universitario,317740371
Universita' degli Studi di Milano - Bicocca,12621570154,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita' degli Studi di Modena e Reggio Emilia,00427620364,CINECA consorzio universitario,317740371
Universita' degli Studi di Modena e Reggio Emilia,00427620364,"Unicredit, Societa' per Azioni",348170101
Universita' degli Studi di Napoli 'Parthenope',80018240632,CINECA consorzio universitario,317740371
Universita' degli Studi di Napoli - L'Orientale,00297640633,CINECA consorzio universitario,317740371
Universita' degli Studi di Napoli Federico II,00876220633,CINECA consorzio universitario,317740371
Universita' degli Studi di Padova,80006480281,CINECA consorzio universitario,317740371
Universita' degli Studi di Palermo,80023730825,CINECA consorzio universitario,317740371
Universita' degli Studi di Parma,00308780345,Crédit Agricole Group Solutions Società Consortile per azioni,2771790348
Universita' degli Studi di Parma,00308780345,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita' degli Studi di Pavia,80007270186,CINECA consorzio universitario,317740371
Universita' degli Studi di Perugia,00448820548,Regione Umbria,80000130544
Universita' degli Studi di Roma 'Tor Vergata',80213750583,"Unicredit, Societa' per Azioni",348170101
Universita' degli Studi di Roma 'Tor Vergata',80213750583,Intesa Sanpaolo SPA,799960158
Universita' degli Studi di Roma La Sapienza,80209930587,CINECA consorzio universitario,317740371
Universita' degli Studi di Salerno,80018670655,CINECA consorzio universitario,317740371
Universita' degli Studi di Sassari,00196350904,CINECA consorzio universitario,317740371
Universita' degli Studi di Siena,80002070524,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Universita' degli Studi di Siena,80002070524,CINECA consorzio universitario,317740371
Universita' degli Studi di Teramo,92012890676,CINECA consorzio universitario,317740371
Universita' degli Studi di Torino,80088230018,CINECA consorzio universitario,317740371
Universita' degli Studi di Trento,00340520220,Provincia Autonoma di Trento,337460224
Universita' degli Studi di Trento,00340520220,CINECA consorzio universitario,317740371
Universita' degli Studi di Trento,00340520220,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita' degli Studi di Trieste,80013890324,CINECA consorzio universitario,317740371
Universita' degli Studi di Udine,80014550307,CINECA consorzio universitario,317740371
Universita' degli Studi di Verona,93009870234,CINECA consorzio universitario,317740371
Universita' Degli Studi G. d'Annunzio di Chieti,93002750698,CINECA consorzio universitario,317740371
UNIVERSITA' DEGLI STUDI GUGLIELMO MARCONI - TELEMATICA,07154361005,CINECA consorzio universitario,317740371
Universita' degli Studi Magna Graecia di Catanzaro,97026980793,CINECA consorzio universitario,317740371
Universita' degli Studi Magna Graecia di Catanzaro,97026980793,"Unicredit, Societa' per Azioni",348170101
Universita' degli Studi Roma Tre,04400441004,Be Smart s.r.l.,5817461006
Universita' degli Studi Roma Tre,04400441004,Progetti e Soluzioni SPA,6423240727
Universita' del Salento,80008870752,CINECA consorzio universitario,317740371
UNIVERSITA' DELLA CALABRIA,80003950781,CINECA consorzio universitario,317740371
UNIVERSITA' DELLA CALABRIA,80003950781,"Unicredit, Societa' per Azioni",348170101
Universita' di Pisa,80003670504,CINECA consorzio universitario,317740371
Universita' Iuav di Venezia,80009280274,CINECA consorzio universitario,317740371
Universita' Mediterranea di Reggio Calabria,80006510806,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Universita' Mediterranea di Reggio Calabria,80006510806,"Unicredit, Societa' per Azioni",348170101
Universita' per Stranieri di Perugia,80002630541,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Universita' per Stranieri di Perugia,80002630541,CINECA consorzio universitario,317740371
Universita' per Stranieri di Perugia,80002630541,"Unicredit, Societa' per Azioni",348170101
Universita' Politecnica delle Marche,00382520427,CINECA consorzio universitario,317740371
Universita' Telematica Giustino Fortunato,92040460625,Be Smart s.r.l.,5817461006
UNIVERSITA' TELEMATICA INTERNAZIONALE UNINETTUNO,97394340588,CINECA consorzio universitario,317740371
Università Agraria di Monte Romano,00147220560,P.A. Digitale spa,6628860964
Università Campus Bio-Medico di Roma,97087620585,CINECA consorzio universitario,317740371
Università Cattolica del Sacro Cuore,02133120150,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Università Commerciale Luigi Bocconi,80024610158,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita Degli Studi della Basilicata,96003410766,CINECA consorzio universitario,317740371
Universita Degli Studi della Basilicata,96003410766,Regione Basilicata,80002950766
Università degli Studi di Enna “Kore”,01094410865,CINECA consorzio universitario,317740371
Universita Degli Studi di Genova,00754150100,CINECA consorzio universitario,317740371
Universita Degli Studi di Milano,80012650158,Intesa Sanpaolo SPA,799960158
Universita Degli Studi di Roma 'Foro Italico',80229010584,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Università degli Studi di Roma Unitelma Sapienza,08134851008,CINECA consorzio universitario,317740371
Università degli Studi di Scienze Gastronomiche,91023900045,Intesa Sanpaolo SPA,799960158
Università degli Studi di Urbino Carlo Bo,82002850418,CINECA consorzio universitario,317740371
Università degli Studi Internazionali di Roma - UNINT,97136680580,CINECA consorzio universitario,317740371
Università degli studi Link Campus University,11933781004,CINECA consorzio universitario,317740371
Università degli studi Link Campus University,11933781004,Be Smart s.r.l.,5817461006
Università della Valle d'Aosta - Université de la Vallée d'Aoste,91041130070,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Universita per Stranieri di Siena,80007610522,CINECA consorzio universitario,317740371
Università Telematica eCampus,90027520130,CINECA consorzio universitario,317740371
UNIVERSITA’ DEGLI STUDI SUOR ORSOLA BENINCASA,80040520639,Be Smart s.r.l.,5817461006
Uscire Insieme - Age Italia,96096220049,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
